country,region,stem_group,stem_class,company,title,created,snapshot
ZA,Gauteng,ENG,core,WSP USA,Substation Secondary Plant Design Engineer,2026-05-30T06:36:46Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Takora,Head of Civil Engineering Department,2026-05-28T06:12:54Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,OutsideCapital,Strategic Operations & Growth Leader,2026-07-02T06:26:03Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Jean-Mari Hellig Consult,Customer Equipment Engineer,2026-06-25T15:55:23Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Personastaff,Senior Product and Process Engineer,2026-07-02T16:11:46Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,RPO Recruitment,Mechanical (HVAC and Wet services) and Fire Engineer - Consulting Industry,2025-11-10T16:43:35Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Contract Car and Truck Hire  ltd,Senior Diesel Mechanic,2026-06-13T23:11:38Z,2026-07-10T23:09:45.293163+00:00
ZA,Limpopo,ENG,core,Dante Group Pty Ltd,Diesel Mechanic Polokwane / Pietersburg,2026-06-19T03:42:57Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Hedz Recruitment Specialists,Engineering Project Manager: Delivery Leader & Strategy,2026-06-19T04:36:49Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Hire Resolve,Senior Professional Structural Engineer,2025-10-16T06:41:21Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Execustaff,CNC Machinist,2026-06-11T14:45:43Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Network Engineering,Junior Mechanical Design Engineer Pretoria East,2026-07-08T03:59:55Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,WSP USA,Senior Overhead Lines Design Engineer,2025-11-20T01:46:43Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,GE HealthCare,Field Service Engineer - Trainee,2026-06-26T02:43:01Z,2026-07-10T23:09:45.293163+00:00
ZA,Mpumalanga,ENG,core,Cashbuild,Cabifit Manager,2026-06-11T02:30:40Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,GAP Consulting,Master Technician,2026-07-08T17:39:01Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Cheetah Chrome South Africa,Occupational Hygienist Driekop,2026-07-07T03:59:13Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,Steelcom Engineering C C,Draughtsman,2026-06-24T15:50:32Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,E and D Recruiters,CAD Quality Controller,2026-05-22T07:12:49Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Mecad Systems,Draughtsman,2026-07-05T05:47:17Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Prosperitas Personnel,Electrical Design Engineer: Solar/ Renewable Energy,2026-05-13T00:16:29Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,ExecutivePlacements.com,Quality Auditor - Technical Lead,2026-06-17T02:36:48Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Ultragear,Quality Controller,2026-06-14T14:41:40Z,2026-07-10T23:09:45.293163+00:00
ZA,Northern Cape,ENG,core,MSP Staffing  LTD,Mine Manager,2026-05-26T12:51:55Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Profile Personnel,Project Engineer (Temporary) Market Related,2026-07-07T03:59:22Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,E&D Recruiters,Mechanical Engineer: Refrigeration and HVAC Manufacturer,2026-05-26T12:51:54Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Execustaff,Buyer,2026-06-24T15:56:06Z,2026-07-10T23:09:45.293163+00:00
ZA,North West,ENG,core,Gap,Petrol Vehicle Technician,2026-07-03T15:56:56Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Pronto Labour Team  Ltd,EFFLUENT TREATMENT PLANT Supervisor,2026-06-23T15:52:11Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,West Coast Personnel,Industrial Refrigeration Technician Ammonia Atlantis,2026-07-02T03:59:03Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Boardroom Appointments,Mechanical Master Technician,2026-06-06T03:22:43Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Rosstone Professional Solutions,Quality Technician,2025-10-14T06:40:50Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Engineering,Project Engineer (Civil & Structural) - Contract Position,2026-06-19T15:47:18Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,NDC Personnel & Contractors CC,Millwright,2026-05-06T03:51:14Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,MECS,Mechanical Designer Gauteng - Jhb Northern Suburbs,2026-06-26T03:54:02Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Schlemmer,Solar Projects Manager – Industrial (New Division),2026-06-19T04:39:21Z,2026-07-10T23:09:45.293163+00:00
ZA,Northern Cape,ENG,core,Energy Africa Recruitment,Chief Executive Officer - Renewable Project,2026-06-19T04:37:07Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Employment Solutions,Technician,2026-06-20T16:30:16Z,2026-07-10T23:09:45.293163+00:00
ZA,Mpumalanga,ENG,core,Pro Personnel,Mechanical Draughtsperson Lydenburg,2026-07-03T03:56:01Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,GAP Consulting,Dealership BSI Controller,2026-07-06T02:41:00Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Acumen Resources Development  Ltd.,Senior Electrician Cape Town,2026-07-09T05:26:08Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Hapag-Lloyd,Trade Steering Coordinator,2026-07-10T17:24:20Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,WSP in Africa,Senior Electrical Engineer,2026-06-16T02:34:45Z,2026-07-10T23:09:45.293163+00:00
ZA,Eastern Cape,ENG,core,NOV Inc.,Supervisor - Riser,2026-07-01T02:38:58Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Tumaini Consulting,Electrical Engineer,2026-06-10T13:10:56Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Tumaini Consulting,Mine manager,2026-06-26T15:53:15Z,2026-07-10T23:09:45.293163+00:00
ZA,Mpumalanga,ENG,core,Tumaini Consulting,Works Manager,2026-06-19T00:05:05Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,Coca-Cola Beverages Africa,Artisan Phoenix,2026-07-08T03:59:55Z,2026-07-10T23:09:45.293163+00:00
ZA,Mpumalanga,ENG,core,Keystone Project Recruitment  Ltd -KPR,Civil & Structural Engineer,2026-06-26T05:42:00Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Unique Personnel  Ltd,Winder Inspector,2026-06-23T00:02:41Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Rosstone Professional Solutions,AUTOMOTIVE TEST CENTRE ENGINEER (Contract) Based in Kariega / Uitenhage),2025-11-09T16:52:51Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Network Engineering,Electronic Engineer Centurion,2026-07-09T05:26:12Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Isilumko Staffing,Department Manager: Spares and Services,2026-07-06T06:28:58Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Edrecruiters,Junior Mechanical Design Engineer,2026-05-16T00:20:58Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,Trysome Auto Electrical Engineering  Ltd,Auto Electrician - Durban,2026-05-22T12:36:52Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,AECOM,Associate- HV Substations Secondary,2026-04-18T05:49:11Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Shock EOS,Electronic Technician (Electro-optics),2026-06-13T14:39:36Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Shoprite Group,Technical Systems Engineer III,2026-07-08T06:44:25Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,Emirates Global Aluminium ,Technician - Mechanical (Maintenance),2026-06-26T02:43:01Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Hi-Tech Recruitment – Engineering,Project Engineer Structural Gauteng,2026-06-19T03:43:01Z,2026-07-10T23:09:45.293163+00:00
ZA,Eastern Cape,ENG,core,Feltex,Fitter,2026-06-18T02:53:46Z,2026-07-10T23:09:45.293163+00:00
ZA,Eastern Cape,ENG,core,Headhunters,Electrical Draughtsman - Port Elizabeth,2026-07-03T15:57:50Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Goldman Tech Resourcing  Ltd,Customer Equipment Engineer Cape Town,2026-06-30T03:57:33Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Unique Personnel,PROJECT MANAGER,2026-07-01T03:58:06Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Hire Resolve,Bridge Draughtsman,2026-06-06T00:25:24Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Unique Personnel,Technical Development Manager,2026-07-02T16:09:12Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,Ntice Sourcing Solutions,Senior SMT Process Engineer — Lean Automation & Quality,2026-06-19T04:38:06Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,NDC Personnel & Contractors CC,Millwright,2026-05-06T03:51:14Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Auto Industrial Group  Ltd,Maintenance Superintendent Spartan,2026-06-20T03:44:19Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Hire Resolve,Health & Safety Officer,2026-05-12T04:22:23Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Shock EOS,Mechanical Technician (Electro-optics),2026-06-13T14:41:46Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,A1L Digital SA,Group Technology Fibre Lead,2026-06-30T15:59:53Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Edrecruiters,Power Electronics Engineer,2026-04-03T23:44:31Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,NDC Personnel & Contractors CC,Mechanical Supervisor,2026-06-19T00:05:25Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Recruitment Legends,"EC&I Resident Engineer - Pretoria - Salary R70,000 to R75,000 per month",2026-06-19T15:41:19Z,2026-07-10T23:09:45.293163+00:00
ZA,Eastern Cape,ENG,core,Headhunters,Diesel Technician,2026-07-07T06:00:08Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,GAP Consulting,Mining Diesel Mechanic,2026-07-10T05:26:57Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,Afrikye  ltd,Maintenance Manager Durban,2026-06-24T03:51:19Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Fusion Recruitment,Machine Shop Supervisor JHB - Southern Suburbs,2026-07-07T03:59:03Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Fenris Personnel,Preventative Maintenance Planner,2026-05-22T00:28:42Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,MECS,Project Manager (EPC/SMPP Mine Projects) - Karibib,2026-06-20T16:44:31Z,2026-07-10T23:09:45.293163+00:00
ZA,Limpopo,ENG,core,CHEP,Plant Manager,2026-06-17T02:36:48Z,2026-07-10T23:09:45.293163+00:00
ZA,Mpumalanga,ENG,core,Sentinel,Maintenance Manager,2026-07-02T16:08:27Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Jobgether,Lead Data Platform Engineer (German Speaker),2026-07-07T17:39:32Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,Level Up - Your Talent Partner,SAQCC Fire Detection Technician - Amanzimtoti KZN,2026-07-06T03:45:07Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,Ntice Sourcing Solutions,Road Patrol - Durban,2026-07-02T16:09:17Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Hire Resolve,Technical Services Lead,2026-06-19T04:37:54Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Interdot Solutions,Mechanical Engineer,2026-05-31T03:17:43Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Hire Resolve,Senior Application Technologist,2026-06-20T03:44:30Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,Hire Resolve,Boiler Engineer,2025-10-22T06:49:29Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Network Engineering,Mechanical Project Engineer Johannesburg Central,2026-07-10T05:26:48Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,Arup,Senior Electrical Engineer (Water),2026-06-26T02:43:16Z,2026-07-10T23:09:45.293163+00:00
ZA,Northern Cape,ENG,core,RPO Recruitment,Project Manager: Engineering,2025-11-09T16:52:52Z,2026-07-10T23:09:45.293163+00:00
ZA,North West,ENG,core,RPO Recruitment,Mechanical Fitter Carletonville,2026-07-02T03:59:03Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,ExecutivePlacements.com,Design Engineer - Dube Tradeport - Durban,2026-07-05T02:39:18Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Hire Resolve,Senior Tailings Engineer – Botswana,2026-06-19T04:38:21Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,E&D Recruiters,Electronic/Mechatronic Engineer: Firmware,2026-06-22T16:55:16Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Layla Placements,Instrumentation Technician Carletonville,2026-07-03T03:55:57Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Kontak Recruitment,Remote Director of Project Management & SEO Lead,2026-07-08T06:30:46Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Goldman Tech Resourcing,Electrical Engineer,2026-05-16T12:29:46Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Interdot Solutions,Senior Solutions Engineer,2026-06-08T03:18:58Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,All Star Placements,Working Foreman,2026-05-16T05:55:46Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Unique Personnel  Ltd,Apprentice Agricultural,2026-06-09T21:02:59Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Ntice Sourcing Solutions,"Industrial Engineering In-Service Traineeship R5,160 Stipend",2026-05-20T07:03:13Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Network Engineering,Support Engineer Centurion,2026-06-20T03:44:20Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Bilnorstaffing,Diesel Mechanic,2026-05-14T00:15:14Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,RPO Recruitment,Professional Civil Technologist – Consulting Industry,2025-11-09T17:06:24Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Edrecruiters,Electronic Application Engineer,2026-02-18T23:26:43Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,CHEP,Maintenance Technician,2026-06-11T02:30:54Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,RecruitPro Solutions,Mechanical Design Engineer,2026-04-21T06:35:32Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Communicate Ct,C&I Engineer,2026-06-28T15:55:06Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Sector PTY LTD,Geologist Zambia,2026-07-01T03:58:02Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,AECOM,CAD Draughtsperson - Highways,2026-06-29T20:35:04Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Diverse Consulting Solutions,Automation Engineer experienced in PLC Support and Training,2026-06-12T06:11:33Z,2026-07-10T23:09:45.293163+00:00
ZA,Limpopo,ENG,core,Network Engineering,Long Term Mine Planner,2026-06-25T15:51:15Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Dante Group Pty Ltd,Fitter Vereeniging / Sedibeng,2026-06-19T03:42:59Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Mecad Systems,External Sales Representative,2026-06-26T05:42:03Z,2026-07-10T23:09:45.293163+00:00
ZA,Limpopo,ENG,core,Pillangó Placements,Maintenance Manager Polokwane (Pietersburg),2026-07-08T03:59:57Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Personastaff,Electrical and Instrumentation Technician,2026-07-09T05:26:54Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Unique Personnel  Ltd,Electrical Engineer,2026-06-17T00:07:24Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,SA Metal Group  Ltd,Maintenance/Fitters Manager,2026-06-19T02:39:11Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Network Finance,Senior Solar PV Engineer,2026-06-19T04:38:05Z,2026-07-10T23:09:45.293163+00:00
ZA,North West,ENG,core,CBRE Excellerate,Electrician - North West,2026-07-08T01:02:48Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Ntice Sourcing Solutions,Instrumentation Technician Randfontein,2026-06-24T03:51:49Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,RPO Recruitment,Fire Engineer - Building Services Mechanical Engineer,2026-04-15T23:58:43Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Placement Point,Process Sales Technician,2026-04-02T03:05:59Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,RPO Recruitment,General Manager – Mining Industry – R1.4mil – R1.2mil,2025-11-10T16:43:16Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,AECOM,"Senior Mechanical Technologist, Data Center Design Lead",2026-06-19T04:37:41Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,RecruitPro Solutions,E&I Manager,2026-06-19T15:45:41Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,K AND L GROUP HOLDINGS  LTD,Construction Manager Richards Bay,2026-06-25T03:51:59Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,MPAMOT,Owner's Engineer Commissioning Manager,2026-07-08T17:35:34Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,HelloKindred,Engineering Lead,2026-07-09T03:16:59Z,2026-07-10T23:09:45.293163+00:00
ZA,Eastern Cape,ENG,core,Exact Metrology: A Division of In-Place Machining Company,Field Machinist II,2026-07-07T02:40:02Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Cummins,12-Month P1/P2 Engineering In-Service Training Program,2026-06-03T14:39:40Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Chainlink Recruitment,Technical Production Manager,2026-06-19T04:37:30Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,GE HealthCare,Field Service Engineer-Early Career Trainee,2026-06-20T07:14:31Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Communicate Engineering,Technical Sales Director Johannesburg East,2026-06-24T03:51:27Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Pillango Placements,Mechanical Engineer - Winders and Shafts - Zambia,2026-07-08T17:39:06Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,PKG Management Services,Junior Product Designer New Germany,2026-07-04T03:56:36Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Dante Group Pty Ltd,Workshop Foreman Centurion,2026-06-23T03:50:44Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,RPO Recruitment,Millwright Jobs in the Netherlands – R1.1mil – R880k,2025-10-18T06:42:57Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,MSP Staffing Pty,Senior General Manager,2026-07-02T16:08:33Z,2026-07-10T23:09:45.293163+00:00
ZA,Northern Cape,ENG,core,RPO Recruitment,Quality Control Manager - Construction Industry,2026-05-14T00:13:53Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,SACAA,ATO Inspector Pilot/FSTD,2024-10-21T19:21:03Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,Recruitment Matters,Workshop Manager,2026-05-13T00:16:14Z,2026-07-10T23:09:45.293163+00:00
ZA,Mpumalanga,ENG,core,Bilnorstaffing,Qualified Fitter and Turner,2026-06-27T16:44:02Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Watershed Consulting,Refrigeration Technician - EL,2026-03-21T08:57:33Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Pro Select Consulting,Junior Mechanical Engineer Cape Town,2026-07-07T03:59:00Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Hire Resolve,Reliability Engineer Aggeneys,2026-06-19T04:37:32Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Zealhr,Structural Engineer,2025-12-05T20:55:50Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,MPAMOT Africa,Mechanical Discipline Lead,2026-07-08T17:36:24Z,2026-07-10T23:09:45.293163+00:00
ZA,North West,ENG,core,ExecutivePlacements.com,Pipe Fitter Technician (HDPE Pipe Welding),2026-06-14T02:33:50Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,RecruitPro Solutions,Cleanroom Assembly Technician,2026-03-10T05:46:08Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Dante Group Pty,Millwright,2026-06-14T14:41:42Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Job Masters,Hvac Technician Cape Town,2026-07-10T05:26:37Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,RPO Recruitment,Instrumentation Engineer – Mining Industry – R1.3mil – R1.1mil,2025-11-10T16:43:08Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,KW Advisory,Junior Manufacturing Technician / Cabinet Builder,2026-07-05T15:55:21Z,2026-07-10T23:09:45.293163+00:00
ZA,Northern Cape,ENG,core,Minopex,Engineering Supervisor - Mechanical - Fixed Term,2026-06-25T00:01:29Z,2026-07-10T23:09:45.293163+00:00
ZA,North West,ENG,core,Tumaini Consulting,Senior Process Engineer,2026-06-19T00:05:04Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Tumaini Consulting,Coastal Engineer Cape Town,2026-07-04T03:56:41Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,MSP Staffing  LTD,Structural Revit Modeller,2026-04-30T20:11:01Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,RPO Recruitment,Structural Engineer - Consulting Industry,2025-10-28T06:52:40Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Hire Resolve,Senior Civil Engineer,2026-06-19T04:37:26Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,JBT Marel,Technical / Mechanical Support Engineer,2026-06-13T03:41:55Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Epiroc,CNC Setter Operator,2026-06-24T02:38:42Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,TLT Appointing,SENIOR ENGINEER (EI),2026-06-27T18:25:29Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Greys Recruitment,Mechanical Fitter CPT (Macassar),2026-02-26T05:32:03Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Persona Staff cc,Electrician,2026-07-09T02:48:30Z,2026-07-10T23:09:45.293163+00:00
ZA,Northern Cape,ENG,core,Kontak Recruitment,Head of Maintenance (JB6107),2026-06-12T21:15:36Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Telebest,Engineering Services Manager,2026-06-19T04:39:18Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,RPO Recruitment,Maintenance Technician Jobs in the Netherlands – R1.1mil – R880k,2025-11-01T06:54:25Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Kappa Engineering,Lathe Operator Germiston,2026-07-04T03:56:38Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Hire Resolve,Nursery Manager Stanford,2026-06-19T03:43:14Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Barloworld Power Angola,Technical Report Writer,2026-06-12T02:30:46Z,2026-07-10T23:09:45.293163+00:00
ZA,Mpumalanga,ENG,core,Dante Group  Ltd,Engineering Technician,2026-05-29T12:50:49Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,Hire Resolve,"Resident Quarry Engineer – Engineering industry – Durban, KZN",2025-11-10T16:43:16Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Ultra Personnel,Technical Training & Compliance Specialist,2026-06-28T16:12:12Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,SABS,"Supervisor: Energy Consumption, Products & Related Services (Re-advert)",2026-07-10T17:24:16Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Hire Resolve,Senior Structural Principal – Buildings & Projects,2026-06-19T04:38:10Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,SET,Millwright Paarl,2026-07-09T05:26:12Z,2026-07-10T23:09:45.293163+00:00
ZA,Northern Cape,ENG,core,RPO Recruitment,Supervisor Shift Load and Haul – Mining Industry – R950k – R750k,2025-11-06T16:29:06Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Boardroom Appointments,Engineering Manager,2026-05-15T03:11:39Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,RPO Recruitment,Professional Quantity Surveyor - PQS Industry,2025-10-29T06:56:46Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,SMEC,Professional Engineer or Technologist,2026-06-09T14:48:17Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Xelvin SA,(Millwright) (Qualified Millwright) (Netherlands),2026-07-02T16:07:13Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,TotalEnergies,Civil Engineer (Site) - Sutherland and Matjiesfontein (Fixed Term Contract),2026-06-28T02:37:46Z,2026-07-10T23:09:45.293163+00:00
